month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2025-07-01,PUNGGOL,173B,PUNGGOL FIELD,5 ROOM,16 TO 18,110.0,,,690000.0,703040.0,-13040.0,-1.85
2025-07-01,BEDOK,650,JLN TENAGA,4 ROOM,01 TO 03,108.0,1.3318679857149,103.907573911026,650000.0,678291.0,-28291.0,-4.17
2025-07-01,GEYLANG,28,CASSIA CRES,4 ROOM,10 TO 12,101.0,1.30894452962256,103.883530101124,940000.0,955946.0,-15946.0,-1.67
2025-07-01,BUKIT BATOK,504,BT BATOK ST 52,3 ROOM,01 TO 03,69.0,1.35196560331027,103.754983672501,398000.0,390765.0,7235.0,1.85
2025-07-01,PUNGGOL,106A,PUNGGOL FIELD,5 ROOM,04 TO 06,110.0,1.3966048607668,103.90834413446,650000.0,639238.0,10762.0,1.68
2025-07-01,TOA PAYOH,146,POTONG PASIR AVE 1,3 ROOM,04 TO 06,64.0,1.3318007826539,103.867242849282,625000.0,558589.0,66411.0,11.89
2025-07-01,TOA PAYOH,119,POTONG PASIR AVE 1,3 ROOM,10 TO 12,67.0,1.33456149665389,103.862943044844,480000.0,464185.0,15815.0,3.41
2025-07-01,HOUGANG,421,HOUGANG AVE 10,4 ROOM,13 TO 15,113.0,,,745000.0,703668.0,41332.0,5.87
2025-07-01,YISHUN,224,YISHUN ST 21,5 ROOM,01 TO 03,134.0,1.43463286013578,103.835208223916,700888.0,715262.0,-14374.0,-2.01
2025-07-01,BEDOK,660,JLN TENAGA,4 ROOM,01 TO 03,107.0,1.33439330245996,103.906741799858,703000.0,690750.0,12250.0,1.77
2025-07-01,GEYLANG,10,EUNOS CRES,4 ROOM,04 TO 06,92.0,,,575000.0,584048.0,-9048.0,-1.55
2025-07-01,SENGKANG,272B,SENGKANG CTRL,4 ROOM,13 TO 15,90.0,1.3847603423548,103.893939092139,780000.0,815930.0,-35930.0,-4.4
2025-07-01,BEDOK,650,JLN TENAGA,4 ROOM,04 TO 06,108.0,1.3318679857149,103.907573911026,650000.0,711250.0,-61250.0,-8.61
2025-07-01,YISHUN,511B,YISHUN ST 51,5 ROOM,10 TO 12,113.0,1.41560014502104,103.84241412452,758888.0,744915.0,13973.0,1.88
